"Row","FIPS","GENC","Country/Area Name","Year","Population","Crude Birth Rate","Crude Death Rate","Net Migration Rate"
"399","BB","BB","Barbados","2007","285423","12.89","7.51","-0.3"
"400","BB","BB","Barbados","2008","286851","12.71","7.5","-0.3"
"401","BB","BB","Barbados","2009","288242","12.54","7.48","-0.3"
"402","BB","BB","Barbados","2010","289599","12.41","7.48","-0.3"
"403","BB","BB","Barbados","2011","290926","12.28","7.48","-0.3"
"404","BB","BB","Barbados","2012","292221","12.16","7.49","-0.3"
"405","BB","BB","Barbados","2013","293480","12.02","7.5","-0.3"
"406","BB","BB","Barbados","2014","294700","11.89","7.52","-0.3"
"407","BB","BB","Barbados","2015","295878","11.75","7.55","-0.29"
"408","BB","BB","Barbados","2016","297009","11.6","7.59","-0.29"
"409","BB","BB","Barbados","2017","298086","11.46","7.65","-0.29"
"410","BB","BB","Barbados","2018","299110","11.33","7.71","-0.29"
"411","BB","BB","Barbados","2019","300082","11.22","7.77","-0.29"
"412","BB","BB","Barbados","2020","301001","11.1","7.85","-0.29"
"413","BB","BB","Barbados","2021","301865","10.96","7.9","-0.29"
"414","BB","BB","Barbados","2022","302674","10.83","7.96","-0.29"
"415","BO","BY","Belarus","2000","10033392","9.34","13.44","1.21"
"416","BO","BY","Belarus","2001","9999484","9.17","14.03","0.98"
"417","BO","BY","Belarus","2002","9954884","8.91","14.73","0.75"
"418","BO","BY","Belarus","2003","9904905","8.94","14.46","0.52"
"419","BO","BY","Belarus","2004","9855646","9.02","14.21","0.22"
"420","BO","BY","Belarus","2005","9806451","9.23","14.47","0.2"
"421","BO","BY","Belarus","2006","9763711","9.91","14.18","0.58"
"422","BO","BY","Belarus","2007","9733326","10.65","13.66","0.48"
"423","BO","BY","Belarus","2008","9712051","11.11","13.78","0.84"
"424","BO","BY","Belarus","2009","9696331","11.27","13.93","1.26"
"425","BO","BY","Belarus","2010","9680067","11.16","14.18","1.06"
"426","BO","BY","Belarus","2011","9661277","11.14","14.06","0.99"
"427","BO","BY","Belarus","2012","9642669","11.09","13.94","0.92"
"428","BO","BY","Belarus","2013","9623929","11","13.81","0.85"
"429","BO","BY","Belarus","2014","9604682","10.86","13.68","0.78"
"430","BO","BY","Belarus","2015","9584589","10.7","13.56","0.7"
"431","BO","BY","Belarus","2016","9563641","10.5","13.44","0.71"
"432","BO","BY","Belarus","2017","9541820","10.28","13.33","0.71"
"433","BO","BY","Belarus","2018","9518834","10.04","13.23","0.71"
"434","BO","BY","Belarus","2019","9494495","9.78","13.13","0.71"
"435","BO","BY","Belarus","2020","9468822","9.55","13.04","0.71"
"436","BO","BY","Belarus","2021","9441842","9.32","12.96","0.72"
"437","BO","BY","Belarus","2022","9413505","9.08","12.88","0.72"
"438","BE","BE","Belgium","2000","10263618","11.19","10.22","2.45"
"439","BE","BE","Belgium","2001","10292429","11","10.05","1.23"
"440","BE","BE","Belgium","2002","10326359","10.95","10.23","3.67"
"441","BE","BE","Belgium","2003","10368850","10.99","10.32","3.15"
"442","BE","BE","Belgium","2004","10413347","11.26","9.72","3.2"
"443","BE","BE","Belgium","2005","10469151","11.43","9.86","4.38"
"444","BE","BE","Belgium","2006","10535514","11.63","9.64","4.7"
"445","BE","BE","Belgium","2007","10610154","11.7","9.49","5.22"
"446","BE","BE","Belgium","2008","10692800","11.9","9.78","5.97"
"447","BE","BE","Belgium","2009","10777617","11.8","9.7","5.61"
"448","BE","BE","Belgium","2010","10865721","11.87","9.68","6.37"
"449","BE","BE","Belgium","2011","10962547","11.64","9.51","7.04"
"450","BE","BE","Belgium","2012","11058132","11.48","9.86","6.57"
"451","BE","BE","Belgium","2013","11147559","11.46","9.87","6.33"
"452","BE","BE","Belgium","2014","11234661","11.43","9.87","6.1"
"453","BE","BE","Belgium","2015","11319441","11.39","9.87","5.87"
"454","BE","BE","Belgium","2016","11401905","11.35","9.87","5.64"
"455","BE","BE","Belgium","2017","11482059","11.31","9.85","5.42"
"456","BE","BE","Belgium","2018","11559893","11.25","9.83","5.21"
"457","BE","BE","Belgium","2019","11635321","11.19","9.8","4.99"
"458","BE","BE","Belgium","2020","11708235","11.11","9.78","4.79"
"459","BE","BE","Belgium","2021","11778842","11.03","9.71","4.58"
"460","BE","BE","Belgium","2022","11847338","10.95","9.64","4.38"
"461","BH","BZ","Belize","2000","252258","32.78","4.48","-6.84"
"462","BH","BZ","Belize","2001","258325","32.33","4.48","-1.83"
"463","BH","BZ","Belize","2002","265446","31.77","4.49","1.05"
"464","BH","BZ","Belize","2003","272973","31.18","4.5","0.92"
"465","BH","BZ","Belize","2004","280519","30.59","4.51","0.85"
"466","BH","BZ","Belize","2005","288111","30.02","4.52","0.97"
"467","BH","BZ","Belize","2006","295760","29.53","4.53","0.93"
"468","BH","BZ","Belize","2007","303437","29","4.54","0.87"
"469","BH","BZ","Belize","2008","311144","28.47","4.56","0.94"
"470","BH","BZ","Belize","2009","318897","27.91","4.58","1.04"
"471","BH","BZ","Belize","2010","326646","27.23","4.59","1"
"472","BH","BZ","Belize","2011","334322","26.67","4.59","0.72"
"473","BH","BZ","Belize","2012","341900","26.07","4.58","0.54"
"474","BH","BZ","Belize","2013","349379","25.46","4.57","0.37"
"475","BH","BZ","Belize","2014","356767","24.95","4.55","0.2"
"476","BH","BZ","Belize","2015","364042","24.31","4.54","0.02"
"477","BH","BZ","Belize","2016","371202","23.83","4.43","-0.23"
"478","BH","BZ","Belize","2017","378270","23.31","4.33","-0.42"
"479","BH","BZ","Belize","2018","385235","22.79","4.24","-0.62"
"480","BH","BZ","Belize","2019","392106","22.38","4.14","-0.81"
"481","BH","BZ","Belize","2020","398890","21.94","4.06","-1"
"482","BH","BZ","Belize","2021","405633","21.62","3.99","-0.98"
"483","BH","BZ","Belize","2022","412387","21.28","3.94","-0.96"
"484","BN","BJ","Benin","2000","6677027","45.72","13.28","0.5"
"485","BN","BJ","Benin","2001","6901453","45.53","12.9","0.54"
"486","BN","BJ","Benin","2002","7130279","44.08","12.5","0.5"
"487","BN","BJ","Benin","2003","7359515","42.7","12.06","0.58"
"488","BN","BJ","Benin","2004","7589195","41.35","11.64","0.55"
"489","BN","BJ","Benin","2005","7837870","41.56","11.29","3.89"
"490","BN","BJ","Benin","2006","8088414","41.76","11.04","-1.87"
"491","BN","BJ","Benin","2007","8335067","41.97","10.82","0.03"
"492","BN","BJ","Benin","2008","8602404","42.17","10.6","0.37"
"493","BN","BJ","Benin","2009","8883843","42.35","10.4","0.48"
"494","BN","BJ","Benin","2010","9178306","42.55","10.2","0.43"
"495","BN","BJ","Benin","2011","9485681","42.72","10.07","0.45"
"496","BN","BJ","Benin","2012","9804697","42.87","9.94","0.13"
"497","BN","BJ","Benin","2013","10134506","43.01","9.81","-0.09"
"498","BN","BJ","Benin","2014","10479345","43.14","9.69","0.35"
"499","BN","BJ","Benin","2015","10841374","43.29","9.48","0.31"
"500","BN","BJ","Benin","2016","11219731","43.41","9.27","0.34"
"501","BN","BJ","Benin","2017","11612447","43.07","9.06","0.32"
"502","BN","BJ","Benin","2018","12016866","42.7","8.84","0.28"
"503","BN","BJ","Benin","2019","12432985","42.3","8.62","0.27"
"504","BN","BJ","Benin","2020","12861152","41.92","8.42","0.26"
"505","BN","BJ","Benin","2021","13301694","41.55","8.21","0.25"
"506","BN","BJ","Benin","2022","13754688","41.15","8.01","0.24"
"507","BD","BM","Bermuda","2000","63140","13.24","7.49","2.66"
"508","BD","BM","Bermuda","2001","63686","13.08","6.94","2.65"
"509","BD","BM","Bermuda","2002","64264","12.96","6.29","2.6"
"510","BD","BM","Bermuda","2003","64847","12.94","6.69","2.54"
"511","BD","BM","Bermuda","2004","65427","12.75","6.21","2.49"
"512","BD","BM","Bermuda","2005","66002","12.68","6.62","2.44"
"513","BD","BM","Bermuda","2006","66530","11.99","6.93","2.36"
"514","BD","BM","Bermuda","2007","67014","11.82","7.06","2.31"
"515","BD","BM","Bermuda","2008","67478","11.66","7.22","2.27"
"516","BD","BM","Bermuda","2009","67922","11.54","7.36","2.21"
"517","BD","BM","Bermuda","2010","68347","11.46","7.49","2.15"
"518","BD","BM","Bermuda","2011","68757","11.4","7.64","2.11"
"519","BD","BM","Bermuda","2012","69154","11.38","7.78","2.04"
"520","BD","BM","Bermuda","2013","69537","11.35","7.92","1.98"
"521","BD","BM","Bermuda","2014","69906","11.32","8.07","1.93"
"522","BD","BM","Bermuda","2015","70260","11.29","8.23","1.88"
"523","BD","BM","Bermuda","2016","70601","11.27","8.37","1.81"
"524","BD","BM","Bermuda","2017","70928","11.26","8.52","1.76"
"525","BD","BM","Bermuda","2018","71240","11.23","8.66","1.71"
"526","BD","BM","Bermuda","2019","71537","11.18","8.79","1.65"
"527","BD","BM","Bermuda","2020","71818","11.14","8.95","1.6"
"528","BD","BM","Bermuda","2021","72084","11.1","9.03","1.54"
"529","BD","BM","Bermuda","2022","72337","11.03","9.11","1.49"
"530","BT","BT","Bhutan","2000","653997","26.45","8.66","0"
"531","BT","BT","Bhutan","2001","665513","25.64","8.52","0"
"532","BT","BT","Bhutan","2002","676814","24.94","8.39","0"
"533","BT","BT","Bhutan","2003","687892","24.19","8.27","0"
"534","BT","BT","Bhutan","2004","698736","23.52","8.16","0"
"535","BT","BT","Bhutan","2005","709325","22.78","8.06","0"
"536","BT","BT","Bhutan","2006","719693","22.13","7.82","0"
"537","BT","BT","Bhutan","2007","729890","21.44","7.61","0"
"538","BT","BT","Bhutan","2008","739889","20.79","7.41","0"
"539","BT","BT","Bhutan","2009","749718","20.26","7.24","0"
"540","BT","BT","Bhutan","2010","759415","19.76","7.08","0"
"541","BT","BT","Bhutan","2011","768958","19.23","6.93","0"
"542","BT","BT","Bhutan","2012","778358","18.81","6.8","0"
"543","BT","BT","Bhutan","2013","787669","18.46","6.69","0"
"544","BT","BT","Bhutan","2014","796913","18.14","6.58","0"
"545","BT","BT","Bhutan","2015","806078","17.79","6.48","0"
"546","BT","BT","Bhutan","2016","815165","17.51","6.4","0"
"547","BT","BT","Bhutan","2017","824209","17.27","6.32","0"
"548","BT","BT","Bhutan","2018","833204","17","6.25","0"
"549","BT","BT","Bhutan","2019","842110","16.69","6.18","0"
"550","BT","BT","Bhutan","2020","850853","16.44","6.29","0"
"551","BT","BT","Bhutan","2021","859364","16.16","6.4","0"
"552","BT","BT","Bhutan","2022","867775","15.94","6.22","0"
"553","BL","BO","Bolivia","2000","8176787","30.63","8.09","-1.47"
"554","BL","BO","Bolivia","2001","8351136","30.34","7.78","-1.44"
"555","BL","BO","Bolivia","2002","8529375","29.99","7.52","-1.35"
"556","BL","BO","Bolivia","2003","8710725","29.61","7.32","-1.32"
"557","BL","BO","Bolivia","2004","8894516","29.23","7.14","-1.3"
"558","BL","BO","Bolivia","2005","9080521","28.83","6.96","-1.27"
"559","BL","BO","Bolivia","2006","9268469","28.42","6.8","-1.25"
"560","BL","BO","Bolivia","2007","9457486","27.87","6.65","-1.22"
"561","BL","BO","Bolivia","2008","9646692","27.32","6.51","-1.2"
"562","BL","BO","Bolivia","2009","9835715","26.75","6.38","-1.17"
"563","BL","BO","Bolivia","2010","10024103","26.16","6.26","-1.15"
"564","BL","BO","Bolivia","2011","10211406","25.56","6.15","-1.13"
"565","BL","BO","Bolivia","2012","10397215","24.95","6.05","-1.11"
"566","BL","BO","Bolivia","2013","10581190","24.35","5.96","-1.09"
"567","BL","BO","Bolivia","2014","10762990","23.74","5.88","-1.08"
"568","BL","BO","Bolivia","2015","10942240","23.13","5.81","-1.06"
"569","BL","BO","Bolivia","2016","11118038","22.42","5.75","-1.05"
"570","BL","BO","Bolivia","2017","11289476","21.72","5.7","-1.03"
"571","BL","BO","Bolivia","2018","11456219","21.03","5.66","-1.02"
"572","BL","BO","Bolivia","2019","11620835","20.34","5.63","-0.52"
"573","BL","BO","Bolivia","2020","11775350","19.66","6.43","-1"
"574","BL","BO","Bolivia","2021","11917267","19.14","6.43","-0.99"
"575","BL","BO","Bolivia","2022","12054379","18.61","6.48","-0.98"
"576","BK","BA","Bosnia and Herzegovina","2000","3805513","10.4","8.01","2.14"
"577","BK","BA","Bosnia and Herzegovina","2001","3822358","9.87","7.93","2.37"
"578","BK","BA","Bosnia and Herzegovina","2002","3826638","9.3","7.88","-3.48"
"579","BK","BA","Bosnia and Herzegovina","2003","3842734","9.17","8.26","9.53"
"580","BK","BA","Bosnia and Herzegovina","2004","3876894","9.07","8.41","6.63"
"581","BK","BA","Bosnia and Herzegovina","2005","3893098","8.89","8.84","1.02"
"582","BK","BA","Bosnia and Herzegovina","2006","3894411","8.74","8.53","-0.61"
"583","BK","BA","Bosnia and Herzegovina","2007","3891846","8.69","9","-0.61"
"584","BK","BA","Bosnia and Herzegovina","2008","3888950","8.79","8.75","-0.61"
"585","BK","BA","Bosnia and Herzegovina","2009","3886939","8.89","8.98","-0.37"
"586","BK","BA","Bosnia and Herzegovina","2010","3884835","8.91","9.16","-0.37"
"587","BK","BA","Bosnia and Herzegovina","2011","3882129","8.93","9.33","-0.37"
"588","BK","BA","Bosnia and Herzegovina","2012","3878827","8.92","9.48","-0.37"
"589","BK","BA","Bosnia and Herzegovina","2013","3874948","8.91","9.61","-0.37"
"590","BK","BA","Bosnia and Herzegovina","2014","3870503","8.89","9.74","-0.38"
"591","BK","BA","Bosnia and Herzegovina","2015","3865491","8.86","9.86","-0.38"
"592","BK","BA","Bosnia and Herzegovina","2016","3859923","8.83","9.97","-0.38"
"593","BK","BA","Bosnia and Herzegovina","2017","3853839","8.8","10.06","-0.38"
"594","BK","BA","Bosnia and Herzegovina","2018","3847289","8.75","10.13","-0.38"
"595","BK","BA","Bosnia and Herzegovina","2019","3840279","8.68","10.19","-0.38"
"596","BK","BA","Bosnia and Herzegovina","2020","3832751","8.59","10.25","-0.38"
"597","BK","BA","Bosnia and Herzegovina","2021","3824782","8.5","10.25","-0.38"
"598","BK","BA","Bosnia and Herzegovina","2022","3816459","8.41","10.26","-0.38"
"599","BC","BW","Botswana","2000","1654761","30.24","16.33","6.02"
"600","BC","BW","Botswana","2001","1687937","29.73","15.86","5.9"
"601","BC","BW","Botswana","2002","1719736","29.29","15.35","3.63"
"602","BC","BW","Botswana","2003","1750323","28.88","14.77","3.57"
"603","BC","BW","Botswana","2004","1781586","28.44","14.22","3.51"
"604","BC","BW","Botswana","2005","1813417","27.97","13.72","3.44"
"605","BC","BW","Botswana","2006","1845723","27.48","13.24","3.38"
"606","BC","BW","Botswana","2007","1878406","26.95","12.79","3.33"
"607","BC","BW","Botswana","2008","1911356","26.4","12.37","3.27"
"608","BC","BW","Botswana","2009","1944488","25.84","11.98","3.21"
"609","BC","BW","Botswana","2010","1977723","25.27","11.61","3.16"
"610","BC","BW","Botswana","2011","2011047","24.71","11.22","3.11"
"611","BC","BW","Botswana","2012","2044538","24.25","10.87","3.05"
"612","BC","BW","Botswana","2013","2078279","23.76","10.54","3.08"
"613","BC","BW","Botswana","2014","2112235","23.25","10.24","3.1"
"614","BC","BW","Botswana","2015","2146296","22.73","9.97","3.12"
"615","BC","BW","Botswana","2016","2180441","22.4","9.79","3.07"
"616","BC","BW","Botswana","2017","2214659","22.05","9.62","3.03"
"617","BC","BW","Botswana","2018","2248863","21.69","9.47","2.98"
"618","BC","BW","Botswana","2019","2282973","21.31","9.33","2.93"
"619","BC","BW","Botswana","2020","2316910","20.92","9.21","2.89"
"620","BC","BW","Botswana","2021","2350667","20.6","9.12","2.85"
"621","BC","BW","Botswana","2022","2384246","20.28","9.05","2.81"
"622","BR","BR","Brazil","2000","175969492","20.99","6.42","0.03"
"623","BR","BR","Brazil","2001","178511261","20.48","6.41","0.01"
"624","BR","BR","Brazil","2002","180994541","19.96","6.41","0"
"625","BR","BR","Brazil","2003","183412348","19.41","6.4","-0.01"
"626","BR","BR","Brazil","2004","185755950","18.83","6.4","-0.03"
"627","BR","BR","Brazil","2005","188016152","18.23","6.41","-0.04"
"628","BR","BR","Brazil","2006","190173706","17.47","6.41","-0.02"
"629","BR","BR","Brazil","2007","192229032","16.74","6.26","-0.01"
"630","BR","BR","Brazil","2008","194195572","16.02","6.13","0.01"
"631","BR","BR","Brazil","2009","196071090","15.32","6.01","0.02"
"632","BR","BR","Brazil","2010","197854947","14.66","5.91","0.03"
"633","BR","BR","Brazil","2011","199602770","14.68","5.93","0.05"
"634","BR","BR","Brazil","2012","201350896","14.52","5.95","0.06"
"635","BR","BR","Brazil","2013","203079584","14.36","5.97","0.07"
"636","BR","BR","Brazil","2014","204830402","14.62","6","0.09"
"637","BR","BR","Brazil","2015","206626819","14.69","6.04","0.1"
"638","BR","BR","Brazil","2016","208323342","13.79","6.06","-0.13"
"639","BR","BR","Brazil","2017","209969058","14.35","6.1","-0.11"
"640","BR","BR","Brazil","2018","211669594","14.16","6.14","-0.02"
"641","BR","BR","Brazil","2019","213349354","14.05","6.38","0.14"
"642","BR","BR","Brazil","2020","214752313","12.61","7.25","-0.05"
"643","BR","BR","Brazil","2021","215903281","12.52","7.01","-0.12"
"644","BR","BR","Brazil","2022","217240060","13.96","6.81","-0.19"
"645","BX","BN","Brunei","2000","325279","23","3.4","3.22"
"646","BX","BN","Brunei","2001","332637","22.14","3.36","3.14"
"647","BX","BN","Brunei","2002","339971","21.95","3.33","3.07"
"648","BX","BN","Brunei","2003","347233","20.89","3.31","3.01"
"649","BX","BN","Brunei","2004","354260","19.83","3.28","2.95"
"650","BX","BN","Brunei","2005","361037","18.79","3.27","2.89"
"651","BX","BN","Brunei","2006","367712","18.65","3.27","2.84"
"652","BX","BN","Brunei","2007","374432","18.48","3.27","2.79"
"653","BX","BN","Brunei","2008","381187","18.31","3.28","2.74"
"654","BX","BN","Brunei","2009","387970","18.12","3.3","2.69"
"655","BX","BN","Brunei","2010","394772","17.92","3.32","2.64"
"656","BX","BN","Brunei","2011","401603","17.8","3.34","2.6"
"657","BX","BN","Brunei","2012","408471","17.67","3.37","2.56"
"658","BX","BN","Brunei","2013","415374","17.55","3.4","2.51"
"659","BX","BN","Brunei","2014","422308","17.4","3.43","2.47"
"660","BX","BN","Brunei","2015","429258","17.24","3.47","2.43"
"661","BX","BN","Brunei","2016","436222","17.09","3.51","2.39"
"662","BX","BN","Brunei","2017","443198","16.95","3.55","2.36"
"663","BX","BN","Brunei","2018","450185","16.81","3.6","2.32"
"664","BX","BN","Brunei","2019","457173","16.65","3.65","2.28"
"665","BX","BN","Brunei","2020","464145","16.45","3.71","2.25"
"666","BX","BN","Brunei","2021","471103","16.3","3.75","2.22"
"667","BX","BN","Brunei","2022","478054","16.14","3.79","2.18"
"668","BU","BG","Bulgaria","2000","7908665","9.36","14.43","-2.62"
"669","BU","BG","Bulgaria","2001","7846983","8.72","14.32","-2.36"
"670","BU","BG","Bulgaria","2002","7784234","8.57","14.47","-2.2"
"671","BU","BG","Bulgaria","2003","7722735","8.75","14.49","-2.02"
"672","BU","BG","Bulgaria","2004","7665632","9.14","14.36","-1.85"
"673","BU","BG","Bulgaria","2005","7611111","9.36","14.9","-1.67"
"674","BU","BG","Bulgaria","2006","7558418","9.81","15.01","-1.49"
"675","BU","BG","Bulgaria","2007","7509499","10.06","15.05","-1.31"
"676","BU","BG","Bulgaria","2008","7465356","10.43","14.8","-1.12"
"677","BU","BG","Bulgaria","2009","7427947","10.92","14.55","-0.93"
"678","BU","BG","Bulgaria","2010","7391080","10.24","14.91","-0.73"
"679","BU","BG","Bulgaria","2011","7350505","9.66","14.73","-0.54"
